,Time,SST,Latitude,Longitude
13093,2017-11-07,6.0099792,65.0199966430664,-9.980000495910645
13094,2017-11-08,6.2099915,65.0199966430664,-9.980000495910645
13095,2017-11-09,6.279999,65.0199966430664,-9.980000495910645
13096,2017-11-10,6.1799927,65.0199966430664,-9.980000495910645
13097,2017-11-11,5.8299866,65.0199966430664,-9.980000495910645
13098,2017-11-12,5.5,65.0199966430664,-9.980000495910645
13099,2017-11-13,5.4400024,65.0199966430664,-9.980000495910645
13100,2017-11-14,5.389984,65.0199966430664,-9.980000495910645
13101,2017-11-15,5.350006,65.0199966430664,-9.980000495910645
13102,2017-11-16,5.529999,65.0199966430664,-9.980000495910645
13103,2017-11-17,5.380005,65.0199966430664,-9.980000495910645
13104,2017-11-18,5.029999,65.0199966430664,-9.980000495910645
13105,2017-11-19,4.6900024,65.0199966430664,-9.980000495910645
13106,2017-11-20,4.5899963,65.0199966430664,-9.980000495910645
13107,2017-11-21,4.5700073,65.0199966430664,-9.980000495910645
13108,2017-11-22,4.549988,65.0199966430664,-9.980000495910645
13109,2017-11-23,4.5700073,65.0199966430664,-9.980000495910645
13110,2017-11-24,4.119995,65.0199966430664,-9.980000495910645
13111,2017-11-25,4.0599976,65.0199966430664,-9.980000495910645
13112,2017-11-26,3.600006,65.0199966430664,-9.980000495910645
13113,2017-11-27,3.5400085,65.0199966430664,-9.980000495910645
13114,2017-11-28,3.649994,65.0199966430664,-9.980000495910645
13115,2017-11-29,3.6099854,65.0199966430664,-9.980000495910645
13116,2017-11-30,3.8099976,65.0199966430664,-9.980000495910645
13117,2017-12-01,3.4100037,65.0199966430664,-9.980000495910645
13118,2017-12-02,3.7099915,65.0199966430664,-9.980000495910645
13119,2017-12-03,3.7099915,65.0199966430664,-9.980000495910645
13120,2017-12-04,3.75,65.0199966430664,-9.980000495910645
13121,2017-12-05,4.0599976,65.0199966430664,-9.980000495910645
13122,2017-12-06,4.149994,65.0199966430664,-9.980000495910645
13123,2017-12-07,3.8200073,65.0199966430664,-9.980000495910645
13124,2017-12-08,3.419983,65.0199966430664,-9.980000495910645
13125,2017-12-09,3.1600037,65.0199966430664,-9.980000495910645
13126,2017-12-10,2.7799988,65.0199966430664,-9.980000495910645
13127,2017-12-11,2.7799988,65.0199966430664,-9.980000495910645
13128,2017-12-12,3.0700073,65.0199966430664,-9.980000495910645
13129,2017-12-13,2.619995,65.0199966430664,-9.980000495910645
13130,2017-12-14,2.630005,65.0199966430664,-9.980000495910645
13131,2017-12-15,3.3200073,65.0199966430664,-9.980000495910645
13132,2017-12-16,3.3299866,65.0199966430664,-9.980000495910645
13133,2017-12-17,3.2399902,65.0199966430664,-9.980000495910645
13134,2017-12-18,3.2099915,65.0199966430664,-9.980000495910645
13135,2017-12-19,3.2900085,65.0199966430664,-9.980000495910645
13136,2017-12-20,3.3599854,65.0199966430664,-9.980000495910645
13137,2017-12-21,3.4400024,65.0199966430664,-9.980000495910645
13138,2017-12-22,3.3599854,65.0199966430664,-9.980000495910645
13139,2017-12-23,3.4599915,65.0199966430664,-9.980000495910645
13140,2017-12-24,3.4899902,65.0199966430664,-9.980000495910645
13141,2017-12-25,2.9400024,65.0199966430664,-9.980000495910645
13142,2017-12-26,2.649994,65.0199966430664,-9.980000495910645
13143,2017-12-27,2.6399841,65.0199966430664,-9.980000495910645
13144,2017-12-28,2.4799805,65.0199966430664,-9.980000495910645
13145,2017-12-29,2.5599976,65.0199966430664,-9.980000495910645
13146,2017-12-30,2.619995,65.0199966430664,-9.980000495910645
13147,2017-12-31,2.8200073,65.0199966430664,-9.980000495910645
13148,2018-01-01,2.7399902,65.0199966430664,-9.980000495910645
13149,2018-01-02,2.4799805,65.0199966430664,-9.980000495910645
13150,2018-01-03,2.1900024,65.0199966430664,-9.980000495910645
13151,2018-01-04,2.2599792,65.0199966430664,-9.980000495910645
13152,2018-01-05,2.3399963,65.0199966430664,-9.980000495910645
13153,2018-01-06,2.5,65.0199966430664,-9.980000495910645
13154,2018-01-07,2.5400085,65.0199966430664,-9.980000495910645
13155,2018-01-08,2.75,65.0199966430664,-9.980000495910645
13156,2018-01-09,2.919983,65.0199966430664,-9.980000495910645
13157,2018-01-10,3.0799866,65.0199966430664,-9.980000495910645
13158,2018-01-11,2.7900085,65.0199966430664,-9.980000495910645
13159,2018-01-12,2.75,65.0199966430664,-9.980000495910645
13160,2018-01-13,3.3099976,65.0199966430664,-9.980000495910645
13161,2018-01-14,3.2299805,65.0199966430664,-9.980000495910645
13162,2018-01-15,3.2399902,65.0199966430664,-9.980000495910645
13163,2018-01-16,3.0799866,65.0199966430664,-9.980000495910645
13164,2018-01-17,2.9899902,65.0199966430664,-9.980000495910645
13165,2018-01-18,2.850006,65.0199966430664,-9.980000495910645
13166,2018-01-19,2.8599854,65.0199966430664,-9.980000495910645
13167,2018-01-20,1.8599854,65.0199966430664,-9.980000495910645
13168,2018-01-21,2.4799805,65.0199966430664,-9.980000495910645
13169,2018-01-22,2.6399841,65.0199966430664,-9.980000495910645
13170,2018-01-23,3.3200073,65.0199966430664,-9.980000495910645
13171,2018-01-24,1.9499817,65.0199966430664,-9.980000495910645
13172,2018-01-25,1.9700012,65.0199966430664,-9.980000495910645
13173,2018-01-26,2.6799927,65.0199966430664,-9.980000495910645
13174,2018-01-27,2.9400024,65.0199966430664,-9.980000495910645
13175,2018-01-28,2.7599792,65.0199966430664,-9.980000495910645
13176,2018-01-29,2.869995,65.0199966430664,-9.980000495910645
13177,2018-01-30,2.7200012,65.0199966430664,-9.980000495910645
13178,2018-01-31,2.4700012,65.0199966430664,-9.980000495910645
13179,2018-02-01,2.3899841,65.0199966430664,-9.980000495910645
13180,2018-02-02,2.7900085,65.0199966430664,-9.980000495910645
13181,2018-02-03,2.8099976,65.0199966430664,-9.980000495910645
13182,2018-02-04,2.8099976,65.0199966430664,-9.980000495910645
13183,2018-02-05,2.8899841,65.0199966430664,-9.980000495910645
13184,2018-02-06,2.5899963,65.0199966430664,-9.980000495910645
13185,2018-02-07,2.5499878,65.0199966430664,-9.980000495910645
13186,2018-02-08,2.4899902,65.0199966430664,-9.980000495910645
13187,2018-02-09,2.880005,65.0199966430664,-9.980000495910645
13188,2018-02-10,2.869995,65.0199966430664,-9.980000495910645
13189,2018-02-11,2.7900085,65.0199966430664,-9.980000495910645
13190,2018-02-12,2.5799866,65.0199966430664,-9.980000495910645
13191,2018-02-13,2.7599792,65.0199966430664,-9.980000495910645
13192,2018-02-14,2.7799988,65.0199966430664,-9.980000495910645
13193,2018-02-15,2.75,65.0199966430664,-9.980000495910645
13194,2018-02-16,2.8299866,65.0199966430664,-9.980000495910645
13195,2018-02-17,2.769989,65.0199966430664,-9.980000495910645
13196,2018-02-18,2.6999817,65.0199966430664,-9.980000495910645
13197,2018-02-19,2.649994,65.0199966430664,-9.980000495910645
13198,2018-02-20,2.9299927,65.0199966430664,-9.980000495910645
13199,2018-02-21,2.9299927,65.0199966430664,-9.980000495910645
13200,2018-02-22,2.850006,65.0199966430664,-9.980000495910645
13201,2018-02-23,3.0599976,65.0199966430664,-9.980000495910645
13202,2018-02-24,3.350006,65.0199966430664,-9.980000495910645
13203,2018-02-25,3.4299927,65.0199966430664,-9.980000495910645
13204,2018-02-26,3.7999878,65.0199966430664,-9.980000495910645
13205,2018-02-27,3.9100037,65.0199966430664,-9.980000495910645
13206,2018-02-28,4.0700073,65.0199966430664,-9.980000495910645
13207,2018-03-01,4.139984,65.0199966430664,-9.980000495910645
13208,2018-03-02,4.169983,65.0199966430664,-9.980000495910645
13209,2018-03-03,3.169983,65.0199966430664,-9.980000495910645
13210,2018-03-04,3.1799927,65.0199966430664,-9.980000495910645
13211,2018-03-05,3.2099915,65.0199966430664,-9.980000495910645
13212,2018-03-06,3.2999878,65.0199966430664,-9.980000495910645
13213,2018-03-07,2.2399902,65.0199966430664,-9.980000495910645
13214,2018-03-08,2.2399902,65.0199966430664,-9.980000495910645
13215,2018-03-09,2.2900085,65.0199966430664,-9.980000495910645
13216,2018-03-10,2.7799988,65.0199966430664,-9.980000495910645
13217,2018-03-11,2.4100037,65.0199966430664,-9.980000495910645
13218,2018-03-12,2.4100037,65.0199966430664,-9.980000495910645
13219,2018-03-13,2.5599976,65.0199966430664,-9.980000495910645
13220,2018-03-14,2.4100037,65.0199966430664,-9.980000495910645
13221,2018-03-15,2.7099915,65.0199966430664,-9.980000495910645
13222,2018-03-16,3.5299988,65.0199966430664,-9.980000495910645
13223,2018-03-17,4.0099792,65.0199966430664,-9.980000495910645
13224,2018-03-18,4.130005,65.0199966430664,-9.980000495910645
13225,2018-03-19,4.130005,65.0199966430664,-9.980000495910645
13226,2018-03-20,5.869995,65.0199966430664,-9.980000495910645
13227,2018-03-21,5.869995,65.0199966430664,-9.980000495910645
13228,2018-03-22,4.669983,65.0199966430664,-9.980000495910645
13229,2018-03-23,2.1900024,65.0199966430664,-9.980000495910645
13230,2018-03-24,2.1799927,65.0199966430664,-9.980000495910645
13231,2018-03-25,3.5799866,65.0199966430664,-9.980000495910645
13232,2018-03-26,3.4499817,65.0199966430664,-9.980000495910645
13233,2018-03-27,3.369995,65.0199966430664,-9.980000495910645
13234,2018-03-28,3.169983,65.0199966430664,-9.980000495910645
13235,2018-03-29,3.419983,65.0199966430664,-9.980000495910645
13236,2018-03-30,3.4499817,65.0199966430664,-9.980000495910645
13237,2018-03-31,3.5299988,65.0199966430664,-9.980000495910645
13238,2018-04-01,3.2799988,65.0199966430664,-9.980000495910645
13239,2018-04-02,3.269989,65.0199966430664,-9.980000495910645
13240,2018-04-03,3.1099854,65.0199966430664,-9.980000495910645
13241,2018-04-04,2.3899841,65.0199966430664,-9.980000495910645
13242,2018-04-05,2.380005,65.0199966430664,-9.980000495910645
13243,2018-04-06,2.8599854,65.0199966430664,-9.980000495910645
13244,2018-04-07,2.9899902,65.0199966430664,-9.980000495910645
13245,2018-04-08,3.0400085,65.0199966430664,-9.980000495910645
13246,2018-04-09,3.0599976,65.0199966430664,-9.980000495910645
13247,2018-04-10,2.9499817,65.0199966430664,-9.980000495910645
13248,2018-04-11,2.9599915,65.0199966430664,-9.980000495910645
13249,2018-04-12,2.9400024,65.0199966430664,-9.980000495910645
13250,2018-04-13,3.919983,65.0199966430664,-9.980000495910645
13251,2018-04-14,3.919983,65.0199966430664,-9.980000495910645
13252,2018-04-15,3.2999878,65.0199966430664,-9.980000495910645
13253,2018-04-16,3.3099976,65.0199966430664,-9.980000495910645
13254,2018-04-17,3.369995,65.0199966430664,-9.980000495910645
13255,2018-04-18,3.5299988,65.0199966430664,-9.980000495910645
13256,2018-04-19,3.6799927,65.0199966430664,-9.980000495910645
13257,2018-04-20,2.369995,65.0199966430664,-9.980000495910645
13258,2018-04-21,2.3599854,65.0199966430664,-9.980000495910645
13259,2018-04-22,2.8200073,65.0199966430664,-9.980000495910645
13260,2018-04-23,2.9499817,65.0199966430664,-9.980000495910645
13261,2018-04-24,2.7099915,65.0199966430664,-9.980000495910645
13262,2018-04-25,2.7200012,65.0199966430664,-9.980000495910645
13263,2018-04-26,2.8299866,65.0199966430664,-9.980000495910645
13264,2018-04-27,2.75,65.0199966430664,-9.980000495910645
13265,2018-04-28,3.3599854,65.0199966430664,-9.980000495910645
13266,2018-04-29,4.0599976,65.0199966430664,-9.980000495910645
13267,2018-04-30,4.139984,65.0199966430664,-9.980000495910645
13268,2018-05-01,3.869995,65.0199966430664,-9.980000495910645
13269,2018-05-02,4.419983,65.0199966430664,-9.980000495910645
13270,2018-05-03,4.4400024,65.0199966430664,-9.980000495910645
13271,2018-05-04,3.850006,65.0199966430664,-9.980000495910645
13272,2018-05-05,3.8200073,65.0199966430664,-9.980000495910645
13273,2018-05-06,3.7799988,65.0199966430664,-9.980000495910645
13274,2018-05-07,3.669983,65.0199966430664,-9.980000495910645
13275,2018-05-08,3.630005,65.0199966430664,-9.980000495910645
13276,2018-05-09,3.769989,65.0199966430664,-9.980000495910645
13277,2018-05-10,3.5400085,65.0199966430664,-9.980000495910645
13278,2018-05-11,3.5400085,65.0199966430664,-9.980000495910645
13279,2018-05-12,3.649994,65.0199966430664,-9.980000495910645
13280,2018-05-13,3.850006,65.0199966430664,-9.980000495910645
13281,2018-05-14,3.9899902,65.0199966430664,-9.980000495910645
13282,2018-05-15,4.019989,65.0199966430664,-9.980000495910645
13283,2018-05-16,4.2900085,65.0199966430664,-9.980000495910645
13284,2018-05-17,4.2900085,65.0199966430664,-9.980000495910645
13285,2018-05-18,4.2900085,65.0199966430664,-9.980000495910645
13286,2018-05-19,4.149994,65.0199966430664,-9.980000495910645
13287,2018-05-20,4.100006,65.0199966430664,-9.980000495910645
13288,2018-05-21,4.139984,65.0199966430664,-9.980000495910645
13289,2018-05-22,4.3399963,65.0199966430664,-9.980000495910645
13290,2018-05-23,4.48999,65.0199966430664,-9.980000495910645
13291,2018-05-24,4.9100037,65.0199966430664,-9.980000495910645
13292,2018-05-25,4.769989,65.0199966430664,-9.980000495910645
13293,2018-05-26,4.73999,65.0199966430664,-9.980000495910645
13294,2018-05-27,4.48999,65.0199966430664,-9.980000495910645
13295,2018-05-28,4.8200073,65.0199966430664,-9.980000495910645
13296,2018-05-29,4.6900024,65.0199966430664,-9.980000495910645
13297,2018-05-30,4.1900024,65.0199966430664,-9.980000495910645
13298,2018-05-31,3.9799805,65.0199966430664,-9.980000495910645
13299,2018-06-01,2.1900024,65.0199966430664,-9.980000495910645
13300,2018-06-02,2.0700073,65.0199966430664,-9.980000495910645
13301,2018-06-03,4.3200073,65.0199966430664,-9.980000495910645
13302,2018-06-04,5.0899963,65.0199966430664,-9.980000495910645
13303,2018-06-05,5.9299927,65.0199966430664,-9.980000495910645
13304,2018-06-06,5.6900024,65.0199966430664,-9.980000495910645
13305,2018-06-07,5.4100037,65.0199966430664,-9.980000495910645
13306,2018-06-08,5.3599854,65.0199966430664,-9.980000495910645
13307,2018-06-09,5.350006,65.0199966430664,-9.980000495910645
13308,2018-06-10,5.23999,65.0199966430664,-9.980000495910645
13309,2018-06-11,4.5400085,65.0199966430664,-9.980000495910645
13310,2018-06-12,4.220001,65.0199966430664,-9.980000495910645
13311,2018-06-13,4.3599854,65.0199966430664,-9.980000495910645
13312,2018-06-14,4.5400085,65.0199966430664,-9.980000495910645
13313,2018-06-15,4.6999817,65.0199966430664,-9.980000495910645
13314,2018-06-16,5.4400024,65.0199966430664,-9.980000495910645
13315,2018-06-17,5.7299805,65.0199966430664,-9.980000495910645
13316,2018-06-18,5.899994,65.0199966430664,-9.980000495910645
13317,2018-06-19,6.0599976,65.0199966430664,-9.980000495910645
13318,2018-06-20,6.23999,65.0199966430664,-9.980000495910645
13319,2018-06-21,6.119995,65.0199966430664,-9.980000495910645
13320,2018-06-22,6.119995,65.0199966430664,-9.980000495910645
13321,2018-06-23,6.48999,65.0199966430664,-9.980000495910645
13322,2018-06-24,6.3099976,65.0199966430664,-9.980000495910645
13323,2018-06-25,6.3099976,65.0199966430664,-9.980000495910645
13324,2018-06-26,6.1099854,65.0199966430664,-9.980000495910645
13325,2018-06-27,6.100006,65.0199966430664,-9.980000495910645
13326,2018-06-28,5.919983,65.0199966430664,-9.980000495910645
13327,2018-06-29,5.899994,65.0199966430664,-9.980000495910645
13328,2018-06-30,6.149994,65.0199966430664,-9.980000495910645
13329,2018-07-01,6.399994,65.0199966430664,-9.980000495910645
13330,2018-07-02,6.649994,65.0199966430664,-9.980000495910645
13331,2018-07-03,6.3200073,65.0199966430664,-9.980000495910645
13332,2018-07-04,6.3399963,65.0199966430664,-9.980000495910645
13333,2018-07-05,6.769989,65.0199966430664,-9.980000495910645
13334,2018-07-06,7.100006,65.0199966430664,-9.980000495910645
13335,2018-07-07,6.9299927,65.0199966430664,-9.980000495910645
13336,2018-07-08,6.9499817,65.0199966430664,-9.980000495910645
13337,2018-07-09,7.25,65.0199966430664,-9.980000495910645
13338,2018-07-10,7.3299866,65.0199966430664,-9.980000495910645
13339,2018-07-11,7.2599792,65.0199966430664,-9.980000495910645
13340,2018-07-12,7.139984,65.0199966430664,-9.980000495910645
13341,2018-07-13,8.0,65.0199966430664,-9.980000495910645
13342,2018-07-14,7.880005,65.0199966430664,-9.980000495910645
13343,2018-07-15,7.7599792,65.0199966430664,-9.980000495910645
13344,2018-07-16,7.769989,65.0199966430664,-9.980000495910645
13345,2018-07-17,8.130005,65.0199966430664,-9.980000495910645
13346,2018-07-18,8.350006,65.0199966430664,-9.980000495910645
13347,2018-07-19,8.579987,65.0199966430664,-9.980000495910645
13348,2018-07-20,8.449982,65.0199966430664,-9.980000495910645
13349,2018-07-21,8.169983,65.0199966430664,-9.980000495910645
13350,2018-07-22,8.410004,65.0199966430664,-9.980000495910645
13351,2018-07-23,8.660004,65.0199966430664,-9.980000495910645
13352,2018-07-24,9.399994,65.0199966430664,-9.980000495910645
13353,2018-07-25,9.419983,65.0199966430664,-9.980000495910645
13354,2018-07-26,9.919983,65.0199966430664,-9.980000495910645
13355,2018-07-27,9.649994,65.0199966430664,-9.980000495910645
13356,2018-07-28,9.850006,65.0199966430664,-9.980000495910645
13357,2018-07-29,10.0,65.0199966430664,-9.980000495910645
13358,2018-07-30,10.220001,65.0199966430664,-9.980000495910645
13359,2018-07-31,9.660004,65.0199966430664,-9.980000495910645
13360,2018-08-01,9.579987,65.0199966430664,-9.980000495910645
13361,2018-08-02,9.98999,65.0199966430664,-9.980000495910645
13362,2018-08-03,10.059998,65.0199966430664,-9.980000495910645
13363,2018-08-04,10.25,65.0199966430664,-9.980000495910645
13364,2018-08-05,10.23999,65.0199966430664,-9.980000495910645
13365,2018-08-06,10.289978,65.0199966430664,-9.980000495910645
13366,2018-08-07,10.329987,65.0199966430664,-9.980000495910645
13367,2018-08-08,10.190002,65.0199966430664,-9.980000495910645
13368,2018-08-09,9.940002,65.0199966430664,-9.980000495910645
13369,2018-08-10,9.970001,65.0199966430664,-9.980000495910645
13370,2018-08-11,9.899994,65.0199966430664,-9.980000495910645
13371,2018-08-12,10.25,65.0199966430664,-9.980000495910645
13372,2018-08-13,10.289978,65.0199966430664,-9.980000495910645
13373,2018-08-14,10.519989,65.0199966430664,-9.980000495910645
13374,2018-08-15,10.72998,65.0199966430664,-9.980000495910645
13375,2018-08-16,10.789978,65.0199966430664,-9.980000495910645
13376,2018-08-17,10.350006,65.0199966430664,-9.980000495910645
13377,2018-08-18,10.079987,65.0199966430664,-9.980000495910645
13378,2018-08-19,9.97998,65.0199966430664,-9.980000495910645
13379,2018-08-20,10.190002,65.0199966430664,-9.980000495910645
13380,2018-08-21,10.190002,65.0199966430664,-9.980000495910645
13381,2018-08-22,9.23999,65.0199966430664,-9.980000495910645
13382,2018-08-23,9.160004,65.0199966430664,-9.980000495910645
13383,2018-08-24,9.789978,65.0199966430664,-9.980000495910645
13384,2018-08-25,10.0,65.0199966430664,-9.980000495910645
13385,2018-08-26,9.609985,65.0199966430664,-9.980000495910645
13386,2018-08-27,9.609985,65.0199966430664,-9.980000495910645
13387,2018-08-28,9.660004,65.0199966430664,-9.980000495910645
13388,2018-08-29,9.579987,65.0199966430664,-9.980000495910645
13389,2018-08-30,9.0,65.0199966430664,-9.980000495910645
13390,2018-08-31,9.220001,65.0199966430664,-9.980000495910645
13391,2018-09-01,9.039978,65.0199966430664,-9.980000495910645
13392,2018-09-02,8.669983,65.0199966430664,-9.980000495910645
13393,2018-09-03,8.820007,65.0199966430664,-9.980000495910645
13394,2018-09-04,8.789978,65.0199966430664,-9.980000495910645
13395,2018-09-05,9.070007,65.0199966430664,-9.980000495910645
13396,2018-09-06,8.25,65.0199966430664,-9.980000495910645
13397,2018-09-07,8.25,65.0199966430664,-9.980000495910645
13398,2018-09-08,7.8299866,65.0199966430664,-9.980000495910645
13399,2018-09-09,7.3099976,65.0199966430664,-9.980000495910645
13400,2018-09-10,7.3399963,65.0199966430664,-9.980000495910645
13401,2018-09-11,7.389984,65.0199966430664,-9.980000495910645
13402,2018-09-12,7.5,65.0199966430664,-9.980000495910645
13403,2018-09-13,7.6900024,65.0199966430664,-9.980000495910645
13404,2018-09-14,7.869995,65.0199966430664,-9.980000495910645
13405,2018-09-15,8.22998,65.0199966430664,-9.980000495910645
13406,2018-09-16,8.320007,65.0199966430664,-9.980000495910645
13407,2018-09-17,8.709991,65.0199966430664,-9.980000495910645
13408,2018-09-18,8.720001,65.0199966430664,-9.980000495910645
13409,2018-09-19,8.579987,65.0199966430664,-9.980000495910645
13410,2018-09-20,8.47998,65.0199966430664,-9.980000495910645
13411,2018-09-21,8.5,65.0199966430664,-9.980000495910645
13412,2018-09-22,8.389984,65.0199966430664,-9.980000495910645
13413,2018-09-23,8.029999,65.0199966430664,-9.980000495910645
13414,2018-09-24,8.23999,65.0199966430664,-9.980000495910645
13415,2018-09-25,7.9100037,65.0199966430664,-9.980000495910645
13416,2018-09-26,7.6799927,65.0199966430664,-9.980000495910645
13417,2018-09-27,7.7299805,65.0199966430664,-9.980000495910645
13418,2018-09-28,7.720001,65.0199966430664,-9.980000495910645
13419,2018-09-29,7.3299866,65.0199966430664,-9.980000495910645
13420,2018-09-30,7.3200073,65.0199966430664,-9.980000495910645
13421,2018-10-01,7.019989,65.0199966430664,-9.980000495910645
13422,2018-10-02,6.9799805,65.0199966430664,-9.980000495910645
13423,2018-10-03,6.98999,65.0199966430664,-9.980000495910645
13424,2018-10-04,7.0700073,65.0199966430664,-9.980000495910645
13425,2018-10-05,6.630005,65.0199966430664,-9.980000495910645
13426,2018-10-06,6.5599976,65.0199966430664,-9.980000495910645
13427,2018-10-07,6.7900085,65.0199966430664,-9.980000495910645
13428,2018-10-08,6.799988,65.0199966430664,-9.980000495910645
13429,2018-10-09,6.8200073,65.0199966430664,-9.980000495910645
13430,2018-10-10,6.7900085,65.0199966430664,-9.980000495910645
13431,2018-10-11,6.149994,65.0199966430664,-9.980000495910645
13432,2018-10-12,6.6600037,65.0199966430664,-9.980000495910645
13433,2018-10-13,6.799988,65.0199966430664,-9.980000495910645
13434,2018-10-14,6.600006,65.0199966430664,-9.980000495910645
13435,2018-10-15,6.5799866,65.0199966430664,-9.980000495910645
13436,2018-10-16,6.5599976,65.0199966430664,-9.980000495910645
13437,2018-10-17,6.419983,65.0199966430664,-9.980000495910645
13438,2018-10-18,6.419983,65.0199966430664,-9.980000495910645
13439,2018-10-19,6.2099915,65.0199966430664,-9.980000495910645
13440,2018-10-20,6.1600037,65.0199966430664,-9.980000495910645
13441,2018-10-21,6.049988,65.0199966430664,-9.980000495910645
13442,2018-10-22,5.889984,65.0199966430664,-9.980000495910645
13443,2018-10-23,5.75,65.0199966430664,-9.980000495910645
13444,2018-10-24,5.9400024,65.0199966430664,-9.980000495910645
13445,2018-10-25,6.1099854,65.0199966430664,-9.980000495910645
13446,2018-10-26,6.169983,65.0199966430664,-9.980000495910645
13447,2018-10-27,5.6900024,65.0199966430664,-9.980000495910645
13448,2018-10-28,5.5599976,65.0199966430664,-9.980000495910645
13449,2018-10-29,5.6600037,65.0199966430664,-9.980000495910645
13450,2018-10-30,5.269989,65.0199966430664,-9.980000495910645
13451,2018-10-31,5.130005,65.0199966430664,-9.980000495910645
13452,2018-11-01,5.419983,65.0199966430664,-9.980000495910645
13453,2018-11-02,5.519989,65.0199966430664,-9.980000495910645
13454,2018-11-03,5.529999,65.0199966430664,-9.980000495910645
13455,2018-11-04,5.4400024,65.0199966430664,-9.980000495910645
13456,2018-11-05,5.419983,65.0199966430664,-9.980000495910645
13457,2018-11-06,5.419983,65.0199966430664,-9.980000495910645
13458,2018-11-07,5.1900024,65.0199966430664,-9.980000495910645
13459,2018-11-08,5.5700073,65.0199966430664,-9.980000495910645
13460,2018-11-09,5.5899963,65.0199966430664,-9.980000495910645
13461,2018-11-10,5.529999,65.0199966430664,-9.980000495910645
13462,2018-11-11,5.2599792,65.0199966430664,-9.980000495910645
13463,2018-11-12,5.269989,65.0199966430664,-9.980000495910645
13464,2018-11-13,5.220001,65.0199966430664,-9.980000495910645
13465,2018-11-14,4.8200073,65.0199966430664,-9.980000495910645
13466,2018-11-15,4.8599854,65.0199966430664,-9.980000495910645
13467,2018-11-16,5.2900085,65.0199966430664,-9.980000495910645
13468,2018-11-17,6.019989,65.0199966430664,-9.980000495910645
13469,2018-11-18,5.98999,65.0199966430664,-9.980000495910645
13470,2018-11-19,5.279999,65.0199966430664,-9.980000495910645
13471,2018-11-20,5.279999,65.0199966430664,-9.980000495910645
13472,2018-11-21,4.9499817,65.0199966430664,-9.980000495910645
13473,2018-11-22,4.9299927,65.0199966430664,-9.980000495910645
13474,2018-11-23,4.6099854,65.0199966430664,-9.980000495910645
13475,2018-11-24,4.8399963,65.0199966430664,-9.980000495910645
13476,2018-11-25,4.630005,65.0199966430664,-9.980000495910645
13477,2018-11-26,4.899994,65.0199966430664,-9.980000495910645
13478,2018-11-27,4.880005,65.0199966430664,-9.980000495910645
13479,2018-11-28,4.880005,65.0199966430664,-9.980000495910645
13480,2018-11-29,4.9400024,65.0199966430664,-9.980000495910645
13481,2018-11-30,4.9400024,65.0199966430664,-9.980000495910645
13482,2018-12-01,5.0899963,65.0199966430664,-9.980000495910645
13483,2018-12-02,5.0700073,65.0199966430664,-9.980000495910645
13484,2018-12-03,4.3599854,65.0199966430664,-9.980000495910645
13485,2018-12-04,4.25,65.0199966430664,-9.980000495910645
13486,2018-12-05,4.3399963,65.0199966430664,-9.980000495910645
13487,2018-12-06,4.4100037,65.0199966430664,-9.980000495910645
13488,2018-12-07,4.48999,65.0199966430664,-9.980000495910645
13489,2018-12-08,4.220001,65.0199966430664,-9.980000495910645
13490,2018-12-09,4.139984,65.0199966430664,-9.980000495910645
13491,2018-12-10,4.019989,65.0199966430664,-9.980000495910645
13492,2018-12-11,4.0099792,65.0199966430664,-9.980000495910645
13493,2018-12-12,4.299988,65.0199966430664,-9.980000495910645
13494,2018-12-13,4.4400024,65.0199966430664,-9.980000495910645
13495,2018-12-14,4.5,65.0199966430664,-9.980000495910645
13496,2018-12-15,4.5899963,65.0199966430664,-9.980000495910645
13497,2018-12-16,4.9299927,65.0199966430664,-9.980000495910645
13498,2018-12-17,4.4799805,65.0199966430664,-9.980000495910645
13499,2018-12-18,4.4100037,65.0199966430664,-9.980000495910645
13500,2018-12-19,4.25,65.0199966430664,-9.980000495910645
13501,2018-12-20,4.2299805,65.0199966430664,-9.980000495910645
13502,2018-12-21,4.1099854,65.0199966430664,-9.980000495910645
13503,2018-12-22,4.0099792,65.0199966430664,-9.980000495910645
13504,2018-12-23,4.1900024,65.0199966430664,-9.980000495910645
13505,2018-12-24,4.3599854,65.0199966430664,-9.980000495910645
13506,2018-12-25,4.149994,65.0199966430664,-9.980000495910645
13507,2018-12-26,4.2900085,65.0199966430664,-9.980000495910645
13508,2018-12-27,4.3200073,65.0199966430664,-9.980000495910645
13509,2018-12-28,4.3200073,65.0199966430664,-9.980000495910645
13510,2018-12-29,4.3200073,65.0199966430664,-9.980000495910645
13511,2018-12-30,4.2900085,65.0199966430664,-9.980000495910645
13512,2018-12-31,3.9899902,65.0199966430664,-9.980000495910645
13513,2019-01-01,4.0,65.0199966430664,-9.980000495910645
13514,2019-01-02,4.1900024,65.0199966430664,-9.980000495910645
13515,2019-01-03,4.220001,65.0199966430664,-9.980000495910645
13516,2019-01-04,4.279999,65.0199966430664,-9.980000495910645
13517,2019-01-05,4.3200073,65.0199966430664,-9.980000495910645
13518,2019-01-06,4.529999,65.0199966430664,-9.980000495910645
13519,2019-01-07,4.529999,65.0199966430664,-9.980000495910645
13520,2019-01-08,4.2099915,65.0199966430664,-9.980000495910645
13521,2019-01-09,4.299988,65.0199966430664,-9.980000495910645
13522,2019-01-10,4.1999817,65.0199966430664,-9.980000495910645
