Time,SST
29/02/2012,4.169983
01/03/2012,4.720001
02/03/2012,4.8200073
03/03/2012,3.669983
04/03/2012,4.25
05/03/2012,3.7399902
06/03/2012,3.7399902
07/03/2012,3.5799866
08/03/2012,3.3099976
09/03/2012,3.350006
10/03/2012,3.169983
11/03/2012,2.7399902
12/03/2012,2.5400085
13/03/2012,2.6900024
14/03/2012,2.7399902
15/03/2012,2.7399902
16/03/2012,2.7399902
17/03/2012,2.130005
18/03/2012,2.119995
19/03/2012,2.2999878
20/03/2012,2
21/03/2012,2
22/03/2012,2.5499878
23/03/2012,2.5799866
24/03/2012,2.5299988
25/03/2012,2.6999817
26/03/2012,2.5499878
27/03/2012,1.9700012
28/03/2012,1.9700012
29/03/2012,1.8800049
30/03/2012,1.1999817
31/03/2012,1.1900024
01/04/2012,1.8999939
02/04/2012,2.0400085
03/04/2012,2.0599976
04/04/2012,2.0899963
05/04/2012,2.6399841
06/04/2012,3.1099854
07/04/2012,3.119995
08/04/2012,3.1999817
09/04/2012,3.25
10/04/2012,2.9899902
11/04/2012,2.9799805
12/04/2012,3.0299988
13/04/2012,3.1600037
14/04/2012,2.9100037
15/04/2012,2.8599854
16/04/2012,2.7399902
17/04/2012,2.6099854
18/04/2012,2.600006
19/04/2012,2.3899841
20/04/2012,2.3399963
21/04/2012,2.7999878
22/04/2012,2.5799866
23/04/2012,2.2999878
24/04/2012,2.149994
25/04/2012,2.1600037
26/04/2012,3.0099792
27/04/2012,3.149994
28/04/2012,3.4100037
29/04/2012,3.169983
30/04/2012,3.2200012
01/05/2012,3.5
02/05/2012,3.6799927
03/05/2012,3.269989
04/05/2012,3.399994
05/05/2012,3.2900085
06/05/2012,2.869995
07/05/2012,3.5099792
08/05/2012,3.769989
09/05/2012,3.5400085
10/05/2012,3.899994
11/05/2012,4.169983
12/05/2012,4.139984
13/05/2012,4.019989
14/05/2012,4.0799866
15/05/2012,4.1799927
16/05/2012,3.8599854
17/05/2012,2.3200073
18/05/2012,2.2599792
19/05/2012,3.1600037
20/05/2012,3.1799927
21/05/2012,2.7299805
22/05/2012,2.5799866
23/05/2012,2.869995
24/05/2012,3.380005
25/05/2012,3.0400085
26/05/2012,4.8099976
27/05/2012,6.139984
28/05/2012,4.529999
29/05/2012,4.470001
30/05/2012,4.7299805
31/05/2012,4.799988
01/06/2012,4.7299805
02/06/2012,4.7299805
03/06/2012,5.049988
04/06/2012,5.169983
05/06/2012,5.2599792
06/06/2012,4.899994
07/06/2012,4.630005
08/06/2012,4.5899963
09/06/2012,5.0700073
10/06/2012,5.1999817
11/06/2012,5.299988
12/06/2012,5.669983
13/06/2012,6
14/06/2012,6.1999817
15/06/2012,6.0599976
16/06/2012,5.8200073
17/06/2012,5.8299866
18/06/2012,6.399994
19/06/2012,5.9100037
20/06/2012,5.899994
21/06/2012,5.7900085
22/06/2012,6.0099792
23/06/2012,5.5700073
24/06/2012,5.5400085
25/06/2012,7.049988
26/06/2012,7.519989
27/06/2012,7.619995
28/06/2012,8.169983
29/06/2012,8.470001
30/06/2012,8.389984
01/07/2012,8.149994
02/07/2012,7.7599792
03/07/2012,7.619995
04/07/2012,7.4599915
05/07/2012,7.6099854
06/07/2012,7.6900024
07/07/2012,7.6900024
08/07/2012,7.369995
09/07/2012,6.919983
10/07/2012,7.0899963
11/07/2012,7.3200073
12/07/2012,7.3399963
13/07/2012,7.5700073
14/07/2012,8.009979
15/07/2012,8.48999
16/07/2012,8.519989
17/07/2012,8.559998
18/07/2012,8.559998
19/07/2012,8.570007
20/07/2012,8.609985
21/07/2012,8.679993
22/07/2012,8.789978
23/07/2012,8.859985
24/07/2012,8.899994
25/07/2012,8.940002
26/07/2012,8.940002
27/07/2012,8.929993
28/07/2012,8.559998
29/07/2012,8.47998
30/07/2012,8.470001
31/07/2012,8.459991
01/08/2012,8.609985
02/08/2012,8.75
03/08/2012,8.649994
04/08/2012,8.639984
05/08/2012,8.720001
06/08/2012,8.789978
07/08/2012,8.440002
08/08/2012,8.539978
09/08/2012,9.410004
10/08/2012,9.25
11/08/2012,9
12/08/2012,8.789978
13/08/2012,9.369995
14/08/2012,9.539978
15/08/2012,8.97998
16/08/2012,9.059998
17/08/2012,9.109985
18/08/2012,9.190002
19/08/2012,9.25
20/08/2012,9.289978
21/08/2012,9.329987
22/08/2012,9.369995
23/08/2012,9.660004
24/08/2012,9.779999
25/08/2012,9.809998
26/08/2012,9.699982
27/08/2012,9.559998
28/08/2012,9.669983
29/08/2012,9.440002
30/08/2012,7.5899963
31/08/2012,7.5799866
01/09/2012,7.7900085
02/09/2012,7.8200073
03/09/2012,7.880005
04/09/2012,7.7900085
05/09/2012,7.2299805
06/09/2012,7.3099976
07/09/2012,7.380005
08/09/2012,7.5799866
09/09/2012,7.5099792
10/09/2012,7.389984
11/09/2012,7.389984
12/09/2012,6.8399963
13/09/2012,6.769989
14/09/2012,6.619995
15/09/2012,6.519989
16/09/2012,6.6799927
17/09/2012,6.899994
18/09/2012,7.029999
19/09/2012,7.130005
20/09/2012,5.5
21/09/2012,5.98999
22/09/2012,6
23/09/2012,6.350006
24/09/2012,6.5099792
25/09/2012,6.73999
26/09/2012,6.8599854
27/09/2012,6.970001
28/09/2012,7
29/09/2012,6.9599915
30/09/2012,6.970001
01/10/2012,6.9499817
02/10/2012,7.0099792
03/10/2012,7.019989
04/10/2012,7.049988
05/10/2012,7.0700073
06/10/2012,6.8200073
07/10/2012,5.8399963
08/10/2012,5.8200073
09/10/2012,6.049988
10/10/2012,6.029999
11/10/2012,6.139984
12/10/2012,6.0799866
13/10/2012,5.899994
14/10/2012,6.3299866
15/10/2012,6.1999817
16/10/2012,6.1999817
17/10/2012,6.25
18/10/2012,6.380005
19/10/2012,6.350006
20/10/2012,6.279999
21/10/2012,5.899994
22/10/2012,5.75
23/10/2012,5.889984
24/10/2012,5.9799805
25/10/2012,6.049988
26/10/2012,6.019989
27/10/2012,6.029999
28/10/2012,5.519989
29/10/2012,5.279999
30/10/2012,5.269989
31/10/2012,5.3099976
01/11/2012,5.4599915
02/11/2012,5.5400085
03/11/2012,5.5799866
04/11/2012,5.6099854
05/11/2012,5.6900024
06/11/2012,5.75
07/11/2012,5.889984
08/11/2012,6.0400085
09/11/2012,4.9499817
10/11/2012,4.8399963
11/11/2012,4.8200073
12/11/2012,5.0899963
13/11/2012,4.98999
14/11/2012,4.470001
15/11/2012,4.73999
16/11/2012,4.7299805
17/11/2012,4.8399963
18/11/2012,4.630005
19/11/2012,4.5
20/11/2012,4.3099976
21/11/2012,4.1600037
22/11/2012,3.9100037
23/11/2012,3.9100037
24/11/2012,3.880005
25/11/2012,3.5599976
26/11/2012,3.519989
27/11/2012,4.149994
28/11/2012,4.3200073
29/11/2012,3.880005
30/11/2012,3.5799866
01/12/2012,3.6099854
02/12/2012,3.75
03/12/2012,3.2999878
04/12/2012,3.2900085
05/12/2012,3.3200073
06/12/2012,4.0799866
07/12/2012,4.119995
08/12/2012,4.0700073
09/12/2012,3.9400024
10/12/2012,3.850006
11/12/2012,3.7900085
12/12/2012,3.7900085
13/12/2012,3.4899902
14/12/2012,3.5400085
15/12/2012,3.6999817
16/12/2012,3.9499817
17/12/2012,4.049988
18/12/2012,3.9700012
19/12/2012,3.9700012
20/12/2012,4.139984
21/12/2012,3.4400024
22/12/2012,3.419983
23/12/2012,4.029999
24/12/2012,4.1799927
25/12/2012,4.3399963
26/12/2012,4.48999
27/12/2012,4.5899963
28/12/2012,4.6600037
29/12/2012,4.549988
30/12/2012,4.470001
31/12/2012,4.549988
01/01/2013,4.6600037
02/01/2013,4.649994
03/01/2013,3.6600037
04/01/2013,3.5799866
05/01/2013,3.619995
06/01/2013,3.6399841
07/01/2013,3.6399841
08/01/2013,3.2999878
09/01/2013,2.5899963
10/01/2013,2.5899963
11/01/2013,3.5499878
12/01/2013,3.649994
13/01/2013,3.6900024
14/01/2013,3.769989
15/01/2013,3.7999878
16/01/2013,3.9700012
17/01/2013,3.899994
18/01/2013,3.4899902
19/01/2013,3.4499817
20/01/2013,3.5700073
21/01/2013,3.6799927
22/01/2013,3.769989
23/01/2013,3.7799988
24/01/2013,4.630005
25/01/2013,4.4499817
26/01/2013,4.48999
27/01/2013,4.48999
28/01/2013,4.529999
29/01/2013,4.549988
30/01/2013,4.799988
31/01/2013,4.7900085
01/02/2013,4.2900085
02/02/2013,4.880005
03/02/2013,4.7599792
04/02/2013,4.75
05/02/2013,4.9799805
06/02/2013,4.8599854
07/02/2013,4.25
08/02/2013,5.6600037
09/02/2013,5.6900024
10/02/2013,4.799988
11/02/2013,4.549988
12/02/2013,4.380005
13/02/2013,4.3599854
14/02/2013,4.5
15/02/2013,4.630005
16/02/2013,4.720001
17/02/2013,4.769989
18/02/2013,4.2299805
19/02/2013,4.1099854
20/02/2013,4.380005
21/02/2013,4.529999
22/02/2013,4.3599854
23/02/2013,5.029999
24/02/2013,5.1600037
25/02/2013,5.1099854
26/02/2013,4.799988
27/02/2013,4.549988
28/02/2013,4.549988
01/03/2013,4.4499817
02/03/2013,4.4400024
03/03/2013,4.5899963
04/03/2013,4.3099976
05/03/2013,4.019989
06/03/2013,4.0700073
07/03/2013,4.149994
08/03/2013,4.2099915
09/03/2013,4.2599792
10/03/2013,4.169983
11/03/2013,4.130005
12/03/2013,4.169983
13/03/2013,4.119995
14/03/2013,3.7200012
15/03/2013,3.7900085
16/03/2013,4.1099854
17/03/2013,2.669983
18/03/2013,2.649994
19/03/2013,2.7900085
20/03/2013,2.649994
21/03/2013,2.649994
22/03/2013,4.169983
23/03/2013,4.149994
24/03/2013,3.669983
25/03/2013,3.649994
26/03/2013,3.6600037
27/03/2013,3.850006
28/03/2013,3.4700012
29/03/2013,3.899994
30/03/2013,3.880005
31/03/2013,3.649994
01/04/2013,3.7200012
02/04/2013,3.7900085
03/04/2013,3.7299805
04/04/2013,3.6799927
05/04/2013,3.7099915
06/04/2013,3.7799988
07/04/2013,3.769989
08/04/2013,2.5599976
09/04/2013,2.4899902
10/04/2013,3.269989
11/04/2013,3.4899902
12/04/2013,3.3399963
13/04/2013,2.7200012
14/04/2013,2.5499878
15/04/2013,2.9700012
16/04/2013,3.2399902
17/04/2013,3.4299927
18/04/2013,3.5700073
19/04/2013,2.5499878
20/04/2013,2.5099792
21/04/2013,2.6900024
22/04/2013,2.6999817
23/04/2013,2.7999878
24/04/2013,2.7399902
25/04/2013,2.6900024
26/04/2013,2.6799927
27/04/2013,3.169983
28/04/2013,3.4499817
29/04/2013,3.6600037
30/04/2013,2.4100037
01/05/2013,2.369995
02/05/2013,2.399994
03/05/2013,2.399994
04/05/2013,2.5299988
05/05/2013,3.0799866
06/05/2013,3.3200073
07/05/2013,3.4100037
08/05/2013,3.600006
09/05/2013,3.6999817
10/05/2013,3.6799927
11/05/2013,3.0499878
12/05/2013,3.019989
13/05/2013,3.6900024
14/05/2013,3.919983
15/05/2013,3.1900024
16/05/2013,3.1399841
17/05/2013,2.6900024
18/05/2013,2.7299805
19/05/2013,2.869995
20/05/2013,3.5299988
21/05/2013,3.5499878
22/05/2013,4.6099854
23/05/2013,4.399994
24/05/2013,4.3599854
25/05/2013,3.4599915
26/05/2013,3.75
27/05/2013,3.8099976
28/05/2013,6.399994
29/05/2013,6.4799805
30/05/2013,5.619995
31/05/2013,6.5099792
01/06/2013,6.419983
02/06/2013,6.799988
03/06/2013,7.0099792
04/06/2013,6.380005
05/06/2013,7.3200073
06/06/2013,7.5400085
07/06/2013,7.7900085
08/06/2013,6.4299927
09/06/2013,6.8099976
10/06/2013,6.7299805
11/06/2013,6.600006
12/06/2013,6.73999
13/06/2013,6.7900085
14/06/2013,6.8200073
15/06/2013,6.4599915
16/06/2013,6.4100037
17/06/2013,7.149994
18/06/2013,8.040009
19/06/2013,8.309998
20/06/2013,8.519989
21/06/2013,8.48999
22/06/2013,8.47998
23/06/2013,8.190002
24/06/2013,8.23999
25/06/2013,8.449982
26/06/2013,8.449982
27/06/2013,7.9799805
28/06/2013,8.570007
29/06/2013,8.539978
30/06/2013,8.619995
01/07/2013,8.139984
02/07/2013,8.619995
03/07/2013,8.779999
04/07/2013,8.779999
05/07/2013,8.25
06/07/2013,8.529999
07/07/2013,8.130005
08/07/2013,8.089996
09/07/2013,7.4799805
10/07/2013,7.4400024
11/07/2013,7.3299866
12/07/2013,8.289978
13/07/2013,8.350006
14/07/2013,8.529999
15/07/2013,8.609985
16/07/2013,8.619995
17/07/2013,8.709991
18/07/2013,8.709991
19/07/2013,8.789978
20/07/2013,9.289978
21/07/2013,9.779999
22/07/2013,10.059998
23/07/2013,9.169983
24/07/2013,9.109985
25/07/2013,9.119995
26/07/2013,8.869995
27/07/2013,8.850006
28/07/2013,9.119995
29/07/2013,9.199982
30/07/2013,9.25
31/07/2013,9.320007
01/08/2013,9.289978
02/08/2013,9.369995
03/08/2013,8.789978
04/08/2013,8.449982
05/08/2013,8.539978
06/08/2013,8.48999
07/08/2013,8.639984
08/08/2013,8.619995
09/08/2013,8.399994
10/08/2013,9.039978
11/08/2013,9.059998
12/08/2013,8.98999
13/08/2013,8.98999
14/08/2013,9.079987
15/08/2013,9.109985
16/08/2013,9.169983
17/08/2013,9.119995
18/08/2013,9.269989
19/08/2013,9.289978
20/08/2013,9.289978
21/08/2013,9.119995
22/08/2013,8.98999
23/08/2013,8.97998
24/08/2013,8.859985
25/08/2013,8.619995
26/08/2013,8.679993
27/08/2013,8.600006
28/08/2013,8.579987
29/08/2013,8.919983
30/08/2013,8.859985
31/08/2013,8.820007
01/09/2013,8.619995
02/09/2013,8.559998
03/09/2013,8.47998
04/09/2013,8.449982
05/09/2013,8.320007
06/09/2013,8.23999
07/09/2013,8.22998
08/09/2013,8.009979
09/09/2013,8.289978
10/09/2013,7.75
11/09/2013,7.7299805
12/09/2013,8.179993
13/09/2013,8.359985
14/09/2013,8.289978
15/09/2013,8.209991
16/09/2013,7.8599854
17/09/2013,7.8099976
18/09/2013,7.6999817
19/09/2013,8.5
20/09/2013,8.539978
21/09/2013,8
22/09/2013,7.9400024
23/09/2013,7.6900024
24/09/2013,7.8599854
25/09/2013,7.7900085
26/09/2013,7.779999
27/09/2013,7.769989
28/09/2013,7.8599854
29/09/2013,7.889984
30/09/2013,7.869995
01/10/2013,7.869995
02/10/2013,7.8599854
03/10/2013,7.7900085
04/10/2013,7.769989
05/10/2013,7.73999
06/10/2013,7.7299805
07/10/2013,7.6900024
08/10/2013,7.669983
09/10/2013,7.720001
10/10/2013,6.619995
11/10/2013,6.529999
12/10/2013,6.5700073
13/10/2013,6.5700073
14/10/2013,6.3099976
15/10/2013,6.3299866
16/10/2013,6.5099792
17/10/2013,6.4599915
18/10/2013,6.4599915
19/10/2013,6.350006
20/10/2013,6.350006
21/10/2013,6.380005
22/10/2013,6.399994
23/10/2013,6.220001
24/10/2013,6.130005
25/10/2013,6.529999
26/10/2013,6.5400085
27/10/2013,6.5
28/10/2013,6.399994
29/10/2013,6.3599854
30/10/2013,6.2099915
31/10/2013,6.419983
01/11/2013,6.4400024
02/11/2013,6.169983
03/11/2013,6.049988
04/11/2013,6.049988
05/11/2013,6.049988
06/11/2013,6.0599976
07/11/2013,6.0700073
08/11/2013,6.0899963
09/11/2013,6.019989
10/11/2013,6.0599976
11/11/2013,5.5
12/11/2013,5.1999817
13/11/2013,5.5799866
14/11/2013,5.5599976
15/11/2013,5.6900024
16/11/2013,4.9299927
17/11/2013,4.970001
18/11/2013,5.1600037
19/11/2013,5.350006
20/11/2013,5.4299927
21/11/2013,4.470001
22/11/2013,4.4400024
23/11/2013,4.4400024
24/11/2013,4.380005
25/11/2013,5.369995
26/11/2013,4.529999
27/11/2013,3.9799805
28/11/2013,3.9499817
29/11/2013,4.149994
30/11/2013,3.75
01/12/2013,3.7399902
02/12/2013,4.25
03/12/2013,4.2900085
04/12/2013,4.25
05/12/2013,4.419983
06/12/2013,4.5400085
07/12/2013,4.6099854
08/12/2013,3.769989
09/12/2013,3.630005
10/12/2013,3.600006
11/12/2013,3.8899841
12/12/2013,4.019989
13/12/2013,4.049988
14/12/2013,4.0099792
15/12/2013,4.019989
16/12/2013,3.7599792
17/12/2013,3.7299805
18/12/2013,3.7200012
19/12/2013,3.7900085
20/12/2013,3.9499817
21/12/2013,3.5299988
22/12/2013,3.4499817
23/12/2013,3.2900085
24/12/2013,3.4100037
25/12/2013,3.25
26/12/2013,3.169983
27/12/2013,3.2999878
28/12/2013,3.3299866
29/12/2013,3.399994
30/12/2013,3.4100037
31/12/2013,3.380005
01/01/2014,3.3899841
02/01/2014,3.5899963
03/01/2014,4.139984
04/01/2014,4.5700073
05/01/2014,4.3399963
06/01/2014,4.279999
07/01/2014,4.3599854
08/01/2014,4
09/01/2014,3.8299866
10/01/2014,3.6999817
11/01/2014,4.779999
12/01/2014,4.9100037
13/01/2014,4.9599915
14/01/2014,4.5700073
15/01/2014,4.529999
16/01/2014,4.380005
17/01/2014,4.6999817
18/01/2014,4.880005
19/01/2014,4.9299927
20/01/2014,4.899994
21/01/2014,4.7900085
22/01/2014,4.6999817
23/01/2014,5.0599976
24/01/2014,5.029999
25/01/2014,4.8599854
26/01/2014,4.9799805
27/01/2014,5.0400085
28/01/2014,5.5
29/01/2014,5.600006
30/01/2014,5.529999
31/01/2014,5.7599792
01/02/2014,6.0400085
02/02/2014,5.8599854
03/02/2014,5.799988
04/02/2014,5.7900085
05/02/2014,6.100006
06/02/2014,6.130005
07/02/2014,6.029999
08/02/2014,6.4799805
09/02/2014,6.519989
10/02/2014,6.1999817
11/02/2014,7.8299866
12/02/2014,7.850006
13/02/2014,6.350006
14/02/2014,6.3099976
15/02/2014,5.9499817
16/02/2014,5.869995
17/02/2014,5.8099976
18/02/2014,5.7599792
19/02/2014,5.279999
20/02/2014,5.130005
21/02/2014,5.220001
22/02/2014,5.23999
23/02/2014,5.220001
24/02/2014,5.1999817
25/02/2014,5.1799927
26/02/2014,4.6099854
27/02/2014,5.9599915
28/02/2014,6.1900024
01/03/2014,6.8299866
02/03/2014,6.5899963
03/03/2014,5.5700073
04/03/2014,5.399994
05/03/2014,6.0099792
06/03/2014,5.2299805
07/03/2014,5.220001
08/03/2014,5.549988
09/03/2014,6.0599976
10/03/2014,6.389984
11/03/2014,5.5700073
12/03/2014,5.4799805
13/03/2014,6.0099792
14/03/2014,6
15/03/2014,6.0700073
16/03/2014,5.6900024
17/03/2014,5.519989
18/03/2014,5.350006
19/03/2014,5.2299805
20/03/2014,5.669983
21/03/2014,6.0899963
22/03/2014,6.2900085
23/03/2014,5.600006
24/03/2014,5.5400085
25/03/2014,5.5799866
26/03/2014,6.100006
27/03/2014,5.869995
28/03/2014,5.899994
29/03/2014,6.019989
30/03/2014,5.7299805
31/03/2014,5.519989
01/04/2014,5.48999
02/04/2014,5.2299805
03/04/2014,5.4799805
04/04/2014,5.5400085
05/04/2014,6.0400085
06/04/2014,6.1900024
07/04/2014,6.5400085
08/04/2014,6.6799927
09/04/2014,7.23999
10/04/2014,7.4100037
11/04/2014,6.8299866
12/04/2014,6.5099792
13/04/2014,6.1900024
14/04/2014,5.919983
15/04/2014,5.8200073
16/04/2014,6.5599976
17/04/2014,6.669983
18/04/2014,6.049988
19/04/2014,5.7099915
20/04/2014,5.7099915
21/04/2014,5.549988
22/04/2014,5.5599976
23/04/2014,6.1099854
24/04/2014,5.9400024
25/04/2014,6.4100037
26/04/2014,6.4100037
27/04/2014,5.98999
28/04/2014,5.869995
29/04/2014,5.8399963
30/04/2014,5.600006
01/05/2014,5.3099976
02/05/2014,5.4599915
03/05/2014,6.0899963
04/05/2014,6.149994
05/05/2014,5.720001
06/05/2014,5.799988
07/05/2014,5.6999817
08/05/2014,5.4499817
09/05/2014,5.4100037
10/05/2014,5.4799805
11/05/2014,5.4400024
12/05/2014,6.169983
13/05/2014,6.1799927
14/05/2014,6.220001
15/05/2014,6.649994
16/05/2014,6.639984
17/05/2014,5.9400024
18/05/2014,5.350006
19/05/2014,5.2900085
20/05/2014,6.1600037
21/05/2014,5.5700073
22/05/2014,5.399994
23/05/2014,5.4400024
24/05/2014,5.889984
25/05/2014,6.3299866
26/05/2014,6.4400024
27/05/2014,7.0599976
28/05/2014,7.0799866
29/05/2014,7.720001
30/05/2014,7.73999
31/05/2014,7.3200073
01/06/2014,7.279999
02/06/2014,7.25
03/06/2014,6.7299805
04/06/2014,6.6999817
05/06/2014,7.130005
06/06/2014,7.0700073
07/06/2014,6.5
08/06/2014,6.399994
09/06/2014,6.630005
10/06/2014,7.1099854
11/06/2014,7.3599854
12/06/2014,7.4400024
13/06/2014,7.4400024
14/06/2014,7.2299805
15/06/2014,7.1600037
16/06/2014,7.799988
17/06/2014,7.9400024
18/06/2014,8.160004
19/06/2014,8.119995
20/06/2014,8.22998
21/06/2014,8.279999
22/06/2014,8.309998
23/06/2014,8.48999
24/06/2014,8.410004
25/06/2014,8.309998
26/06/2014,8.470001
27/06/2014,8.529999
28/06/2014,8.579987
29/06/2014,8.720001
30/06/2014,9.25
01/07/2014,9.470001
02/07/2014,8.22998
03/07/2014,8.190002
04/07/2014,8.459991
05/07/2014,8.959991
06/07/2014,9
07/07/2014,8.889984
08/07/2014,9.75
09/07/2014,10.019989
10/07/2014,10.029999
11/07/2014,10
12/07/2014,10.359985
13/07/2014,10.209991
14/07/2014,10.100006
15/07/2014,10.389984
16/07/2014,10.399994
17/07/2014,9.929993
18/07/2014,9.919983
19/07/2014,10.449982
20/07/2014,9.809998
21/07/2014,9.73999
22/07/2014,10.019989
23/07/2014,11.059998
24/07/2014,10.839996
25/07/2014,10.789978
26/07/2014,10.949982
27/07/2014,11.559998
28/07/2014,11.529999
29/07/2014,11.589996
30/07/2014,11.509979
31/07/2014,11.009979
01/08/2014,10.880005
02/08/2014,9.609985
03/08/2014,9.199982
04/08/2014,9.199982
05/08/2014,9.869995
06/08/2014,10.059998
07/08/2014,10.269989
08/08/2014,9.410004
09/08/2014,9.410004
10/08/2014,10.22998
11/08/2014,10.419983
12/08/2014,10.459991
13/08/2014,10.459991
14/08/2014,10.570007
15/08/2014,10.519989
16/08/2014,10.47998
17/08/2014,10.369995
18/08/2014,10.320007
19/08/2014,10.309998
20/08/2014,10.079987
21/08/2014,9.970001
22/08/2014,10.029999
23/08/2014,9.869995
24/08/2014,10.019989
25/08/2014,10.039978
26/08/2014,9.119995
27/08/2014,9.079987
28/08/2014,9.079987
29/08/2014,9.539978
30/08/2014,9.619995
31/08/2014,9.73999
01/09/2014,9.139984
02/09/2014,9.039978
03/09/2014,9.429993
04/09/2014,9.429993
05/09/2014,9.369995
06/09/2014,9.5
07/09/2014,9.539978
08/09/2014,9.329987
09/09/2014,9.350006
10/09/2014,9.429993
11/09/2014,9.539978
12/09/2014,9.539978
13/09/2014,9.539978
14/09/2014,9.539978
15/09/2014,9.720001
16/09/2014,9.899994
17/09/2014,9.940002
18/09/2014,9.970001
19/09/2014,10
20/09/2014,9.75
21/09/2014,9.75
22/09/2014,9.470001
23/09/2014,9.279999
24/09/2014,10.329987
25/09/2014,10.329987
26/09/2014,9.139984
27/09/2014,9.100006
28/09/2014,8.889984
29/09/2014,8.859985
30/09/2014,8.850006
01/10/2014,8.709991
02/10/2014,8.709991
03/10/2014,8.699982
04/10/2014,8.389984
05/10/2014,8.369995
06/10/2014,8.519989
07/10/2014,8.470001
08/10/2014,8.459991
09/10/2014,8.47998
10/10/2014,8.119995
11/10/2014,8.149994
12/10/2014,8.070007
13/10/2014,8.160004
14/10/2014,8.059998
15/10/2014,8.029999
16/10/2014,8.369995
17/10/2014,8.410004
18/10/2014,8.419983
19/10/2014,8.25
20/10/2014,8.199982
21/10/2014,8.169983
22/10/2014,7.9599915
23/10/2014,7.6799927
24/10/2014,7.6600037
25/10/2014,7.5400085
26/10/2014,7.380005
27/10/2014,7.139984
28/10/2014,7.139984
29/10/2014,7.4299927
30/10/2014,7.470001
31/10/2014,7.369995
01/11/2014,7.4400024
02/11/2014,7.4599915
03/11/2014,7.4499817
04/11/2014,7.269989
05/11/2014,7.1999817
06/11/2014,6.3200073
07/11/2014,6.1900024
08/11/2014,6.139984
09/11/2014,6.2299805
10/11/2014,6.25
11/11/2014,6.3399963
12/11/2014,6.369995
13/11/2014,6.4499817
14/11/2014,6.5599976
15/11/2014,6.649994
16/11/2014,6.6999817
17/11/2014,7.419983
18/11/2014,7.869995
19/11/2014,7.389984
20/11/2014,7.5799866
21/11/2014,7.9400024
22/11/2014,7.8599854
23/11/2014,6.970001
24/11/2014,5.6900024
25/11/2014,6.6900024
26/11/2014,7.6999817
27/11/2014,7.48999
28/11/2014,6.630005
29/11/2014,6.2299805
30/11/2014,6.8200073
01/12/2014,6.779999
02/12/2014,7.019989
03/12/2014,7.1799927
04/12/2014,6.9799805
05/12/2014,6.9599915
06/12/2014,7.1900024
07/12/2014,7.2599792
08/12/2014,7.2299805
09/12/2014,7.2099915
10/12/2014,7.169983
11/12/2014,7.100006
12/12/2014,7.0599976
13/12/2014,6.919983
14/12/2014,6.8299866
15/12/2014,6.75
16/12/2014,5.4799805
17/12/2014,4.919983
18/12/2014,4.799988
19/12/2014,4.6600037
20/12/2014,4.6799927
21/12/2014,5.019989
22/12/2014,4.8200073
23/12/2014,4.8200073
24/12/2014,4.8200073
25/12/2014,4.8599854
26/12/2014,5.279999
27/12/2014,5.350006
28/12/2014,5.4299927
29/12/2014,5.4100037
30/12/2014,5.380005
31/12/2014,4.880005
01/01/2015,4.769989
02/01/2015,4.769989
03/01/2015,4.8200073
04/01/2015,4.8200073
05/01/2015,4.799988
06/01/2015,5.130005
07/01/2015,5.23999
08/01/2015,4.799988
09/01/2015,4.799988
10/01/2015,5.269989
11/01/2015,5.2099915
12/01/2015,5.0599976
13/01/2015,5.0899963
14/01/2015,4.9100037
15/01/2015,4.8200073
16/01/2015,4.8200073
17/01/2015,5.049988
18/01/2015,5.279999
19/01/2015,5.220001
20/01/2015,5.2900085
21/01/2015,6.6600037
22/01/2015,6.669983
23/01/2015,6.889984
24/01/2015,6.880005
25/01/2015,6.899994
26/01/2015,6.73999
27/01/2015,6.630005
28/01/2015,6.279999
29/01/2015,6.2900085
30/01/2015,5.3099976
31/01/2015,5.169983
01/02/2015,5.130005
02/02/2015,4.98999
03/02/2015,4.669983
04/02/2015,4.3099976
05/02/2015,4.3399963
06/02/2015,4.3399963
07/02/2015,4.399994
08/02/2015,3.9799805
09/02/2015,3.649994
10/02/2015,3.9400024
11/02/2015,3.7299805
12/02/2015,3.7299805
13/02/2015,3.9299927
14/02/2015,3.9700012
15/02/2015,3.869995
16/02/2015,3.9299927
17/02/2015,3.2599792
18/02/2015,3.0700073
19/02/2015,3.0499878
20/02/2015,3.3200073
21/02/2015,3.9599915
22/02/2015,4.0700073
23/02/2015,3.9899902
24/02/2015,4.130005
25/02/2015,4.3200073
26/02/2015,4.0599976
27/02/2015,3.3599854
28/02/2015,3.380005
01/03/2015,4.1600037
02/03/2015,4.100006
03/03/2015,2.6600037
04/03/2015,2.6999817
05/03/2015,2.7200012
06/03/2015,2.7299805
07/03/2015,2.8399963
08/03/2015,2.7399902
09/03/2015,2.6900024
10/03/2015,2.5700073
11/03/2015,2.5599976
12/03/2015,2.419983
13/03/2015,2.369995
14/03/2015,2.369995
15/03/2015,2.5299988
16/03/2015,2.880005
17/03/2015,3.019989
18/03/2015,3.149994
19/03/2015,3.2799988
20/03/2015,2.4599915
21/03/2015,2.4400024
22/03/2015,3.1900024
23/03/2015,3.4100037
24/03/2015,3.0299988
25/03/2015,3.0499878
26/03/2015,3.4700012
27/03/2015,3.5599976
28/03/2015,3.630005
29/03/2015,3.4100037
30/03/2015,3.25
31/03/2015,2.899994
01/04/2015,2.7399902
02/04/2015,2.5899963
