Time,SST_norwegian,SST_med,SST_samerica
2014-01-24,4.3699952,15.449982,26.46400125697255
2014-01-25,4.455002,15.4349825,26.46400125697255
2014-01-26,4.55000315,15.417487999999999,26.46400125697255
2014-01-27,4.5700073,15.399157166666665,26.46400125697255
2014-01-28,4.6349945,15.354159166666665,26.494001258397475
2014-01-29,4.6999817,15.320828833333334,26.514001259347424
2014-01-30,4.73999035,15.283330333333334,26.529001260059886
2014-01-31,4.78500375,15.25,26.53900126053486
2014-02-01,4.82499695,15.24625,26.554001261247322
2014-02-02,4.8699952,15.2062415,26.59400126314722
2014-02-03,4.8899995,15.134994500000001,26.624001264572144
2014-02-04,4.90499885,15.0850065,26.689001267659478
2014-02-05,4.9199982,15.0549925,26.79400127264671
2014-02-06,4.9449921,14.9774855,26.859001275734045
2014-02-07,4.9699860000000005,14.9774855,26.969001280958764
2014-02-08,5.00498975,14.9024885,27.11400128784589
2014-02-09,5.03500375,14.8874815,27.17400129069574
2014-02-10,5.05000305,14.87248975,27.204001292120665
2014-02-11,5.2799987999999995,14.840003750000001,27.23400129354559
2014-02-12,5.5149995,14.789992999999999,27.23400129354559
2014-02-13,5.5650025,14.7499845,27.23400129354559
2014-02-14,5.6799926,14.7499845,27.23400129354559
2014-02-15,5.7749938499999995,14.7499845,27.23400129354559
2014-02-16,5.79499825,14.7499845,27.23400129354559
2014-02-17,5.8049928,14.73999,27.23400129354559
2014-02-18,5.8049928,14.734985,27.24900129425805
2014-02-19,5.8049928,14.7229855,27.24900129425805
2014-02-20,5.8049928,14.712986,27.24900129425805
2014-02-21,5.8049928,14.712986,27.24900129425805
2014-02-22,5.8049928,14.700986499999999,27.24900129425805
2014-02-23,5.8049928,14.700986499999999,27.23900129378308
2014-02-24,5.8049928,14.700986499999999,27.23400129354559
2014-02-25,5.8049928,14.700986499999999,27.23400129354559
2014-02-26,5.8049928,14.700986499999999,27.23400129354559
2014-02-27,5.8349915,14.700986499999999,27.224001293070614
2014-02-28,5.8649902,14.700986499999999,27.21400129259564
2014-03-01,5.909988350000001,14.700986499999999,27.19400129164569
2014-03-02,5.9549866,14.700986499999999,27.17400129069574
2014-03-03,5.909988350000001,14.700986499999999,27.15900128998328
2014-03-04,5.909988350000001,14.6899931,27.14400128927082
2014-03-05,5.9549866,14.6779936,27.13900128903333
2014-03-06,5.9549866,14.6589935,27.134001288795844
2014-03-07,5.909988350000001,14.6589935,27.12900128855836
2014-03-08,5.8399963,14.646994,27.124001288320873
2014-03-09,5.8399963,14.641988999999999,27.114001287845895
2014-03-10,5.8399963,14.634994500000001,27.08900128665846
2014-03-11,5.7849884,14.625,27.079001286183484
2014-03-12,5.66499325,14.6119933,27.079001286183484
2014-03-13,5.66499325,14.5986623,27.079001286183484
2014-03-14,5.66499325,14.5916645,27.06900128570851
2014-03-15,5.66499325,14.5916645,27.064001285471022
2014-03-16,5.630004850000001,14.5916645,27.054001284996048
2014-03-17,5.5700073,14.5916645,27.0340012840461
2014-03-18,5.55999765,14.5916645,27.00400128262118
2014-03-19,5.5349885,14.5916645,26.97900128143374
2014-03-20,5.5349885,14.5986623,26.964001280721277
2014-03-21,5.55999765,14.6169983,26.95900128048379
2014-03-22,5.5700073,14.634994500000001,26.95900128048379
2014-03-23,5.58500665,14.6169983,26.954001280246302
2014-03-24,5.58500665,14.6169983,26.954001280246302
2014-03-25,5.589996299999999,14.5986623,26.954001280246302
2014-03-26,5.6349944999999995,14.5916645,26.954001280246302
2014-03-27,5.6799927,14.584991166666665,26.954001280246302
2014-03-28,5.7799987,14.568323666666666,26.954001280246302
2014-03-29,5.7799987,14.55332425,26.954001280246302
2014-03-30,5.70999145,14.534988250000001,26.954001280246302
2014-03-31,5.6799927,14.534988250000001,26.964001280721277
2014-04-01,5.6349944999999995,14.514984,26.97900128143374
2014-04-02,5.6349944999999995,14.514984,26.989001281908717
2014-04-03,5.6349944999999995,14.514984,26.989001281908717
2014-04-04,5.589996299999999,14.534988250000001,26.989001281908717
2014-04-05,5.6349944999999995,14.564986916666665,27.039001284283586
2014-04-06,5.6799927,14.584991166666665,27.109001287608407
2014-04-07,5.70999145,14.584991166666665,27.15900128998328
2014-04-08,5.70999145,14.619994833333333,27.244001294020563
2014-04-09,5.70999145,14.659161749999999,27.30400129687041
2014-04-10,5.79998775,14.694165416666667,27.314001297345385
2014-04-11,5.8849945,14.7350005,27.319001297582872
2014-04-12,5.8849945,14.779999,27.319001297582872
2014-04-13,5.8849945,14.823328833333333,27.319001297582872
2014-04-14,5.8849945,14.920824583333333,27.319001297582872
2014-04-15,5.8849945,15.007484250000001,27.319001297582872
2014-04-16,5.909988500000001,15.0749815,27.319001297582872
2014-04-17,5.9699860000000005,15.0799865,27.319001297582872
2014-04-18,6.02999875,15.0799865,27.319001297582872
2014-04-19,6.02999875,15.161656666666666,27.319001297582872
2014-04-20,5.9699860000000005,15.257484250000001,27.319001297582872
2014-04-21,5.909988500000001,15.425814083333332,27.319001297582872
2014-04-22,5.909988500000001,15.7999875,27.319001297582872
2014-04-23,5.9699860000000005,16.25,27.319001297582872
2014-04-24,5.9799957,16.474991000000003,27.319001297582872
2014-04-25,5.9799957,16.5549925,27.319001297582872
2014-04-26,6.02999875,16.615005250000003,27.319001297582872
2014-04-27,6.02999875,16.69999675,27.314001297345385
2014-04-28,6.01499925,16.744995,27.309001297107898
2014-04-29,6.01499925,16.769989000000002,27.309001297107898
2014-04-30,6.01499925,16.794983000000002,27.309001297107898
2014-05-01,6.01499925,16.869995,27.309001297107898
2014-05-02,6.01499925,16.959991000000002,27.309001297107898
2014-05-03,6.04499825,17.024986,27.309001297107898
2014-05-04,6.06999215,17.071652666666665,27.309001297107898
2014-05-05,6.06999215,17.081654666666665,27.309001297107898
2014-05-06,6.019989,17.095001,27.309001297107898
2014-05-07,5.9649962,17.100006,27.309001297107898
2014-05-08,5.9299927,17.133326333333333,27.309001297107898
2014-05-09,5.894989000000001,17.170817333333332,27.309001297107898
2014-05-10,5.85499565,17.217484,27.309001297107898
2014-05-11,5.8300018,17.279984,27.309001297107898
2014-05-12,5.8300018,17.299988,27.309001297107898
2014-05-13,5.8300018,17.319992,27.309001297107898
2014-05-14,5.8300018,17.339996,27.314001297345385
2014-05-15,5.85499565,17.375,27.319001297582872
2014-05-16,5.85499565,17.425003,27.329001298057847
2014-05-17,5.85499565,17.449996499999997,27.33900129853282
2014-05-18,5.81999215,17.57249425,27.354001299245283
2014-05-19,5.81999215,17.71249375,27.37900130043272
2014-05-20,5.85499565,17.769989,27.39400130114518
2014-05-21,5.85499565,17.819992,27.39900130138267
2014-05-22,5.85499565,17.869995,27.404001301620156
2014-05-23,5.81999215,17.929992499999997,27.404001301620156
2014-05-24,5.81999215,18.1299895,27.419001302332617
2014-05-25,5.81999215,18.324997,27.419001302332617
2014-05-26,5.81999215,18.4349975,27.404001301620156
2014-05-27,5.81999215,18.524994,27.404001301620156
2014-05-28,5.81999215,18.550003,27.404001301620156
2014-05-29,5.8449860000000005,18.637496749999997,27.404001301620156
2014-05-30,5.9149932,18.752487249999998,27.404001301620156
2014-05-31,6.01499935,18.844986,27.419001302332617
2014-06-01,6.11999515,18.928319166666665,27.419001302332617
2014-06-02,6.15499885,18.998319166666665,27.439001303282566
2014-06-03,6.16499335,19.034981000000002,27.459001304232515
2014-06-04,6.17498785,19.041651333333334,27.459001304232515
2014-06-05,6.19999685,19.081659833333333,27.474001304944977
2014-06-06,6.2749938,19.119995,27.479001305182464
2014-06-07,6.3849944999999995,19.1574935,27.474001304944977
2014-06-08,6.4199982,19.212486,27.474001304944977
2014-06-09,6.4700012000000005,19.244979999999998,27.459001304232515
2014-06-10,6.5650025,19.244979999999998,27.44900130375754
2014-06-11,6.6349944999999995,19.352486,27.444001303520054
2014-06-12,6.644989000000001,19.472496,27.424001302570105
2014-06-13,6.674987850000001,19.580002,27.404001301620156
2014-06-14,6.7149811,19.665001,27.389001300907694
2014-06-15,6.8949890499999995,19.6849975,27.37900130043272
2014-06-16,7.06500245,19.7199935,27.369001299957745
2014-06-17,7.07499695,19.789993,27.34400129877031
2014-06-18,7.0949860000000005,19.957496499999998,27.32400129782036
2014-06-19,7.1199952,20.2425005,27.32400129782036
2014-06-20,7.14500435,20.6450045,27.319001297582872
2014-06-21,7.1949921,21.009994499999998,27.314001297345385
2014-06-22,7.23999025,21.259994499999998,27.30400129687041
2014-06-23,7.2649995,21.764999500000002,27.294001296395436
2014-06-24,7.30000315,22.244995,27.279001295682974
2014-06-25,7.33999635,22.4274975,27.24900129425805
2014-06-26,7.3999939,22.602500499999998,27.209001292358153
2014-06-27,7.4400024,22.744995,27.209001292358153
2014-06-28,7.4400024,22.819992,27.189001291408204
2014-06-29,7.4400024,22.8799895,27.189001291408204
2014-06-30,7.6199952,22.924988,27.184001291170716
2014-07-01,7.8699952,22.942497250000002,27.17900129093323
2014-07-02,8.0299987,22.975827416666668,27.17400129069574
2014-07-03,8.1399995,23.053319166666668,27.164001290220767
2014-07-04,8.175003,23.151651833333332,27.15900128998328
2014-07-05,8.209990999999999,23.206659833333333,27.149001289508305
2014-07-06,8.22998,23.304992499999997,27.134001288795844
2014-07-07,8.2549895,23.429992499999997,27.124001288320873
2014-07-08,8.2949985,23.509994499999998,27.114001287845895
2014-07-09,8.309998,23.7049865,27.109001287608407
2014-07-10,8.360001,23.8749845,27.094001286895946
2014-07-11,8.434997500000001,23.919983,27.06900128570851
2014-07-12,8.464996,23.9849855,27.024001283571124
2014-07-13,8.479995500000001,24.0299835,26.989001281908717
2014-07-14,8.509994500000001,24.0299835,26.97400128119625
2014-07-15,8.554993,24.0399935,26.944001279771328
2014-07-16,8.649994,24.078323666666666,26.899001277633943
2014-07-17,8.8049925,24.133316166666667,26.86900127620902
2014-07-18,8.9249875,24.179992499999997,26.839001274784096
2014-07-19,8.979995500000001,24.216659333333332,26.769001271459274
2014-07-20,9.125,24.246658333333333,26.694001267896965
2014-07-21,9.3600005,24.246658333333333,26.64900126575958
2014-07-22,9.604995500000001,24.25499,26.634001265047118
2014-07-23,9.744995,24.324982,26.609001263859682
2014-07-24,9.779999,24.4599915,26.57900126243476
2014-07-25,9.864990500000001,24.557495250000002,26.549001261009835
2014-07-26,9.924987999999999,24.59249875,26.5240012598224
2014-07-27,9.9649965,24.625,26.50400125887245
2014-07-28,10.009994500000001,24.7899935,26.4840012579225
2014-07-29,10.019989,24.9349975,26.479001257685013
2014-07-30,10.024994,25.014999,26.44900125626009
2014-07-31,10.0650025,25.139999,26.404001254122704
2014-08-01,10.154998500000001,25.199996499999997,26.38900125341024
2014-08-02,10.154998500000001,25.224990499999997,26.37400125269778
2014-08-03,10.154998500000001,25.324997,26.334001250797883
2014-08-04,10.154998500000001,25.455002,26.2090012448607
2014-08-05,10.154998500000001,25.519989000000002,26.09900123963598
2014-08-06,10.154998500000001,25.5749815,26.074001238448545
2014-08-07,10.23999,25.6349945,26.04900123726111
2014-08-08,10.23999,25.6699985,26.034001236548647
2014-08-09,10.23999,25.711654833333334,26.024001236073673
2014-08-10,10.2499845,25.749153083333333,25.999001234886236
2014-08-11,10.2499845,25.80748725,25.979001233936287
2014-08-12,10.3299865,25.868316666666665,25.969001233461313
2014-08-13,10.394988999999999,25.923324666666666,25.95400123274885
2014-08-14,10.4099885,25.985000499999998,25.949001232511364
2014-08-15,10.4349825,26.00499,25.93900123203639
2014-08-16,10.4549865,26.104981,25.924001231323928
2014-08-17,10.4549865,26.139984499999997,25.91900123108644
2014-08-18,10.439987,26.139984499999997,25.914001230848953
2014-08-19,10.439987,26.139984499999997,25.90400123037398
2014-08-20,10.439987,26.139984499999997,25.894001229899004
2014-08-21,10.439987,26.139984499999997,25.87400122894906
2014-08-22,10.394988999999999,26.169983,25.749001223011877
2014-08-23,10.345001,26.264984249999998,25.59900121588726
2014-08-24,10.3150025,26.31999225,25.55900121398736
2014-08-25,10.289993500000001,26.31999225,25.549001213512383
2014-08-26,10.2499845,26.31999225,25.53400121279992
2014-08-27,10.1549835,26.349990749999996,25.51900121208746
2014-08-28,10.0699925,26.349990749999996,
2014-08-29,10.049987999999999,26.389999500000002,
2014-08-30,10.0349885,26.410004,
2014-08-31,10.024994,26.410004,
2014-09-01,10.024994,26.410004,
2014-09-02,10.024994,26.410004,
2014-09-03,10.024994,26.389999500000002,
2014-09-04,10.024994,26.345001,
2014-09-05,9.994995,26.3150025,
2014-09-06,9.919998,26.3150025,
2014-09-07,9.919998,26.304993,
2014-09-08,9.919998,26.274994,
2014-09-09,9.8049925,26.274994,
2014-09-10,9.6799925,26.274994,
2014-09-11,9.5799865,26.274994,
2014-09-12,9.539978,26.25,
2014-09-13,9.539978,26.194992,
2014-09-14,9.539978,26.194992,
2014-09-15,9.539978,26.139984,
2014-09-16,9.539978,26.194992,
2014-09-17,9.539978,26.25,
2014-09-18,9.539978,26.274994,
2014-09-19,9.539978,26.304993,
2014-09-20,9.539978,26.304993,
2014-09-21,9.539978,26.304993,
2014-09-22,9.539978,26.274994,
2014-09-23,9.539978,26.25,
2014-09-24,9.539978,26.274994,
2014-09-25,9.539978,26.274994,
2014-09-26,9.539978,26.247501375,
2014-09-27,9.539978,26.247501375,
2014-09-28,9.539978,26.192501125,
2014-09-29,9.519988999999999,26.13999175,
2014-09-30,9.4850005,26.099991,
2014-10-01,9.4850005,26.094986,
2014-10-02,9.4850005,26.044983000000002,
2014-10-03,9.4850005,26.039978,
2014-10-04,9.4850005,26.039978,
2014-10-05,9.4850005,26.039978,
2014-10-06,9.449997,26.037487125,25.234001198550686
2014-10-07,9.3899995,26.022488125,25.219001197838224
2014-10-08,9.3899995,26.022488125,25.20900119736325
2014-10-09,9.354996,25.969986499999997,25.219001197838224
2014-10-10,9.209991500000001,25.8599855,25.234001198550686
2014-10-11,9.119995,25.5299835,25.259001199738123
2014-10-12,8.994995,25.2299955,25.27900120068807
2014-10-13,8.8749845,25.145004,25.27900120068807
2014-10-14,8.854995500000001,25.039993000000003,25.28400120092556
2014-10-15,8.779998500000001,24.909988,25.28900120116305
2014-10-16,8.709991,24.82749925,25.28900120116305
2014-10-17,8.7049865,24.77749625,25.28900120116305
2014-10-18,8.6099855,24.719986,25.28900120116305
2014-10-19,8.4999845,24.62999,25.28900120116305
2014-10-20,8.4749905,24.554993,25.28900120116305
2014-10-21,8.464996,24.5399935,25.304001201875508
2014-10-22,8.439987,24.5,25.324001202825457
2014-10-23,8.414993500000001,24.393330833333334,25.324001202825457
2014-10-24,8.399994,24.30832433333333,25.33400120330043
2014-10-25,8.3799895,24.2899935,25.33900120353792
2014-10-26,8.369995,24.221659666666667,25.33900120353792
2014-10-27,8.3099975,24.156657166666665,25.344001203775406
2014-10-28,8.224991,24.125,25.364001204725355
2014-10-29,8.1849825,24.089996499999998,25.384001205675304
2014-10-30,8.164993500000001,24.0649875,25.404001206625253
2014-10-31,8.154999,24.029984,25.404001206625253
2014-11-01,8.1349945,23.9649815,25.404001206625253
2014-11-02,8.095001,23.829986499999997,25.404001206625253
2014-11-03,8.0650025,23.7099915,25.404001206625253
2014-11-04,8.0449985,23.667488499999997,25.419001207337715
2014-11-05,7.9949952500000006,23.477486,25.424001207575202
2014-11-06,7.8199921,23.1849975,25.42900120781269
2014-11-07,7.6699982,23.050003,25.44400120852515
2014-11-08,7.6000061,22.9599915,25.459001209237613
2014-11-09,7.5050047499999994,22.869995,25.469001209712587
2014-11-10,7.46499625,22.804993,25.48400121042505
2014-11-11,7.4549866,22.749985,25.48400121042505
2014-11-12,7.44499205,22.6299895,25.48400121042505
2014-11-13,7.43499755,22.424988,25.509001211612485
2014-11-14,7.40499885,22.3149875,25.529001212562434
2014-11-15,7.375,22.2899935,25.529001212562434
2014-11-16,7.319992,22.239990499999998,25.529001212562434
2014-11-17,7.319992,22.18248775,25.529001212562434
2014-11-18,7.319992,22.147499250000003,25.529001212562434
2014-11-19,7.319992,22.09666466666667,25.529001212562434
2014-11-20,7.319992,21.929993,25.53400121279992
2014-11-21,7.319992,21.668319833333335,25.544001213274896
2014-11-22,7.319992,21.5349885,25.549001213512383
2014-11-23,7.2349853500000005,21.485989500000002,25.55400121374987
2014-11-24,7.16998285,21.392981,25.564001214224845
2014-11-25,7.139984,21.294983000000002,25.57400121469982
2014-11-26,7.16998285,21.217993,25.58900121541228
2014-11-27,7.2349853500000005,21.168993999999998,25.58900121541228
2014-11-28,7.08499135,21.106493999999998,25.58900121541228
2014-11-29,6.83499135,21.057495,25.58900121541228
2014-11-30,6.7599945,20.994995,25.58900121541228
2014-12-01,6.73999035,20.869995,25.58900121541228
2014-12-02,6.73999035,20.699997,25.60900121636223
2014-12-03,6.73999035,20.589996333333332,25.619001216837205
2014-12-04,6.73999035,20.469986,25.619001216837205
2014-12-05,6.73999035,20.354995666666667,25.64900121826213
2014-12-06,6.80000315,20.304993,25.694001220399514
2014-12-07,6.889999400000001,20.199982,25.714001221349463
2014-12-08,6.96499625,20.0499875,25.7390012225369
2014-12-09,6.97499075,19.939986833333332,25.799001225386746
2014-12-10,6.999984749999999,19.809981999999998,25.86400122847408
2014-12-11,7.0599975,19.58998066666667,25.894001229899004
2014-12-12,7.0800018,19.47831425,25.91900123108644
2014-12-13,7.0800018,19.474982750000002,25.93900123203639
2014-12-14,7.0800018,19.47165125,25.95900123298634
2014-12-15,7.0800018,19.46831975,26.00900123536121
2014-12-16,7.0800018,19.464988249999998,26.059001237736084
2014-12-17,7.0399933,19.46165675,26.094001239398498
2014-12-18,6.999984749999999,19.459991,26.184001243673265
2014-12-19,6.97499075,19.459991,26.234001246048138
2014-12-20,6.96499625,19.459991,26.234001246048138
2014-12-21,6.93998725,19.347488249999998,26.234001246048138
2014-12-22,6.8749848,19.222488249999998,26.234001246048138
2014-12-23,6.82499695,19.1099855,26.234001246048138
2014-12-24,6.82499695,18.9283195,26.234001246048138
2014-12-25,6.82499695,18.664993,26.234001246048138
2014-12-26,6.80000315,18.346659,26.244001246523112
2014-12-27,6.7649995,18.164993,26.244001246523112
2014-12-28,6.7649995,18.074997,26.274001247948036
2014-12-29,6.7649995,17.9099885,26.289001248660497
2014-12-30,6.11499025,17.77998375,26.289001248660497
2014-12-31,5.4549866,17.744984000000002,26.289001248660497
2015-01-01,5.4199982,17.68497875,26.289001248660497
2015-01-02,5.39500435,17.61497925,26.289001248660497
2015-01-03,5.3650055,17.56498375,26.289001248660497
2015-01-04,5.3150025,17.534988499999997,26.279001248185523
2015-01-05,5.1499939999999995,17.514984499999997,26.26900124771055
2015-01-06,5.074997,17.449982,26.26400124747306
2015-01-07,5.074997,17.369995,26.244001246523112
2015-01-08,4.9699860000000005,17.28625475,26.219001245335676
2015-01-09,4.8999939999999995,17.16125475,26.2090012448607
2015-01-10,4.8999939999999995,17.097503500000002,26.199001244385727
2015-01-11,4.8999939999999995,17.03124975,26.184001243673265
2015-01-12,4.8999939999999995,16.95375025,26.17400124319829
2015-01-13,4.8999939999999995,16.889999,26.15900124248583
2015-01-14,4.89500435,16.7829953,26.13900124153588
2015-01-15,4.8699952,16.6689939,26.11900124058593
2015-01-16,4.83999635,16.554992499999997,26.09900123963598
2015-01-17,4.8699952,16.440991099999998,26.074001238448545
2015-01-18,4.89500435,16.3569887,26.059001237736084
2015-01-19,4.96499635,16.3099825,26.04900123726111
2015-01-20,4.97999585,16.2799835,26.03900123678613
2015-01-21,5.0549928,16.2299955,26.019001235836186
2015-01-22,5.07499695,16.164993,25.994001234648753
2015-01-23,5.11000065,16.139984,25.9740012336988
2015-01-24,5.16999825,16.139984,25.949001232511364
2015-01-25,5.16999825,16.139984,25.914001230848953
2015-01-26,5.16999825,16.099991,25.88900122966152
2015-01-27,5.16999825,16.0399935,25.88400122942403
2015-01-28,5.16999825,15.989989999999999,25.874001228949055
2015-01-29,5.16999825,15.9549865,25.874001228949055
2015-01-30,5.21499625,15.921656666666667,25.874001228949055
2015-01-31,5.21499625,15.811655666666667,25.874001228949055
2015-02-01,5.21499625,15.728322333333333,25.874001228949055
2015-02-02,5.21499625,15.643331333333332,25.874001228949055
2015-02-03,5.21499625,15.5299961,25.874001228949055
2015-02-04,5.21499625,15.4699923,25.874001228949055
2015-02-05,5.21499625,15.4099885,25.88400122942403
2015-02-06,5.18998725,15.3499847,25.88400122942403
2015-02-07,5.18998725,15.2899809,25.88400122942403
2015-02-08,5.18998725,15.238316666666666,25.88400122942403
2015-02-09,5.1499939999999995,15.194992,25.88400122942403
2015-02-10,5.11000065,15.151667333333334,25.894001229899004
2015-02-11,5.11000065,15.0549925,25.894001229899004
2015-02-12,5.0899965,14.93248325,25.929001231561415
2015-02-13,5.0899965,14.882484607142857,25.999001234886236
2015-02-14,5.0899965,14.872494107142856,26.044001237023622
2015-02-15,5.0899965,14.827499249999999,26.059001237736084
2015-02-16,5.0599975,14.784989214285714,26.079001238686033
2015-02-17,4.8299865,14.737492464285715,26.089001239161007
2015-02-18,4.534988500000001,14.687493821428571,26.149001242010854
2015-02-19,4.36999515,14.63999707142857,26.254001246998087
2015-02-20,4.3399963,14.589998428571429,26.30400124937296
2015-02-21,4.32499695,14.529992214285713,26.46400125697255
2015-02-22,4.19000245,14.454993285714284,26.46400125697255
2015-02-23,4.02999875,14.404999,26.634001265047118
2015-02-24,4.02999875,14.380000642857144,26.634001265047118
2015-02-25,4.02999875,14.354991642857144,26.659001266234554
2015-02-26,4.0249939,14.304993,26.659001266234554
2015-02-27,3.9849853499999996,14.244995,26.659001266234554
2015-02-28,3.97499085,14.1949917,26.659001266234554
2015-03-01,3.97499085,14.1649931,26.659001266234554
2015-03-02,3.97499085,14.134994500000001,26.659001266234554
2015-03-03,3.96499635,14.134994500000001,26.659001266234554
2015-03-04,3.94999695,14.1049959,26.659001266234554
2015-03-05,3.9349975500000003,14.0749973,26.659001266234554
2015-03-06,3.9299927,14.0650025,26.659001266234554
2015-03-07,3.89999385,14.0650025,26.659001266234554
2015-03-08,3.7999877499999997,14.0650025,26.674001266947016
2015-03-09,3.7299805,14.00499,26.679001267184503
2015-03-10,3.6899872499999997,13.949982,26.714001268846914
2015-03-11,3.5549927500000003,13.949982,26.714001268846914
2015-03-12,3.3699952,13.949982,26.714001268846914
2015-03-13,3.33999635,13.949982,26.714001268846914
2015-03-14,3.28999325,13.949982,26.714001268846914
2015-03-15,3.16499325,13.949982,26.714001268846914
2015-03-16,3.05999755,13.949982,26.714001268846914
2015-03-17,3.0349883999999996,13.949982,26.749001270509325
2015-03-18,3.0349883999999996,13.949982,26.749001270509325
2015-03-19,3.0349883999999996,13.949982,26.749001270509325
2015-03-20,2.9499969999999998,13.949982,26.749001270509325
2015-03-21,2.86000065,13.949982,26.749001270509325
2015-03-22,2.86000065,13.949982,26.754001270746812
2015-03-23,2.86000065,13.999985,26.784001272171736
2015-03-24,2.86000065,14.059997500000001,26.889001277158968
2015-03-25,2.86000065,14.0850065,26.97900128143374
2015-03-26,2.86000065,14.104995500000001,26.989001281908717
2015-03-27,2.86000065,14.110995299999999,27.0340012840461
2015-03-28,2.86000065,14.118005400000001,27.119001288083382
2015-03-29,2.86000065,14.130005,27.17400129069574
2015-03-30,2.86000065,14.138003600000001,27.19400129164569
2015-03-31,2.86000065,14.1440034,27.219001292833127
2015-04-01,2.78999325,14.154004200000001,27.219001292833127
2015-04-02,2.78999325,14.154004200000001,27.219001292833127
2015-04-03,2.78999325,14.1700014,27.219001292833127
2015-04-04,2.8399963,14.199997,27.219001292833127
2015-04-05,2.86000065,14.2349976,27.219001292833127
2015-04-06,2.86000065,14.25,27.219001292833127
2015-04-07,2.86000065,14.2549958,27.219001292833127
2015-04-08,2.86000065,14.279989800000001,27.219001292833127
2015-04-09,2.86000065,14.3299865,27.219001292833127
2015-04-10,2.86000065,14.3299865,27.219001292833127
2015-04-11,2.86000065,14.3299865,27.219001292833127
2015-04-12,2.86000065,14.344986,27.219001292833127
2015-04-13,2.86000065,14.444992,27.19400129164569
2015-04-14,2.86000065,14.509994500000001,27.19400129164569
2015-04-15,2.78999325,14.5549925,27.219001292833127
2015-04-16,2.7299957,14.6049955,27.219001292833127
2015-04-17,2.6900024499999997,14.659993333333333,27.254001294495538
2015-04-18,2.63999935,14.719990833333334,27.264001294970512
2015-04-19,2.6900024499999997,14.73999,27.264001294970512
2015-04-20,2.7299957,14.7499845,27.264001294970512
2015-04-21,2.7299957,14.844985999999999,27.264001294970512
2015-04-22,2.7299957,14.969996166666666,27.264001294970512
2015-04-23,2.7299957,15.029993666666666,27.264001294970512
2015-04-24,2.7299957,15.073323666666667,27.264001294970512
2015-04-25,2.7299957,15.119995,27.264001294970512
2015-04-26,2.7299957,15.166666333333334,27.329001298057847
2015-04-27,2.7299957,15.2550045,27.419001302332617
2015-04-28,2.7299957,15.529998500000001,27.419001302332617
2015-04-29,2.6900024499999997,15.8299865,27.349001299007796
2015-04-30,2.63999935,15.989982625,27.349001299007796
2015-05-01,2.6149902,16.069984625,27.349001299007796
2015-05-02,2.63999935,16.139984249999998,27.349001299007796
2015-05-03,2.6699981,16.269981125,27.419001302332617
2015-05-04,2.6699981,16.409980375000004,27.419001302332617
2015-05-05,2.6149902,16.48999,27.5040013063699
2015-05-06,2.6149902,16.519989000000002,27.549001308507286
2015-05-07,2.6699981,16.564987000000002,27.549001308507286
2015-05-08,2.7550048499999997,16.60999275,27.549001308507286
2015-05-09,2.8200072499999997,16.648317916666667,27.549001308507286
2015-05-10,2.8549957,16.693323666666664,27.549001308507286
2015-05-11,2.96499635,16.756657833333335,27.549001308507286
2015-05-12,2.96499635,16.85664883333333,27.574001309694722
2015-05-13,2.96499635,16.969986,27.574001309694722
2015-05-14,2.96499635,17.0299835,27.574001309694722
2015-05-15,3.0800018,17.224991000000003,27.549001308507286
2015-05-16,3.0800018,17.599991000000003,27.52400130731985
2015-05-17,3.0800018,18.1049805,27.52400130731985
2015-05-18,3.0800018,18.517482875,27.509001306607388
2015-05-19,2.97499085,18.682491374999998,27.509001306607388
2015-05-20,2.8549957,18.775001500000002,27.509001306607388
2015-05-21,2.8549957,18.804992749999997,27.444001303520054
2015-05-22,2.8549957,18.804992749999997,27.35900129948277
2015-05-23,2.97000115,18.804992749999997,27.334001298295334
2015-05-24,2.97000115,18.804992749999997,27.329001298057847
2015-05-25,2.97000115,18.804992749999997,27.274001295445487
2015-05-26,2.97000115,18.804992749999997,27.274001295445487
2015-05-27,2.97000115,18.804992749999997,27.274001295445487
2015-05-28,3.09999085,18.804992749999997,27.274001295445487
2015-05-29,3.1199952,18.814994749999997,27.334001298295334
2015-05-30,3.1949921000000003,18.8350065,27.35900129948277
2015-05-31,3.2799835,18.927494125,27.404001301620156
2015-06-01,3.3249969,19.092487624999997,27.46900130470749
2015-06-02,3.3800048499999997,19.1899875,27.404001301620156
2015-06-03,3.4199982,19.20499425,27.404001301620156
2015-06-04,3.4349975500000003,19.265006749999998,27.374001300195232
2015-06-05,3.4700012,19.390004333333334,27.354001299245283
2015-06-06,3.5,19.530003833333332,27.334001298295334
2015-06-07,3.5149993999999998,19.645004,27.334001298295334
2015-06-08,3.55000305,19.73750275,27.32400129782036
2015-06-09,3.65499875,19.73750275,27.32400129782036
2015-06-10,3.83499145,19.73750275,27.274001295445487
2015-06-11,4.09498595,19.73750275,27.21400129259564
2015-06-12,4.2649840999999995,19.73750275,27.21400129259564
2015-06-13,4.394989,19.73750275,27.21400129259564
2015-06-14,4.394989,19.83250425,27.21400129259564
2015-06-15,4.599990849999999,20.160003500000002,27.189001291408204
2015-06-16,4.6799927,20.529998499999998,27.12400128832087
2015-06-17,4.68499755,21.024994,27.019001283333637
2015-06-18,4.6900024,21.4399875,26.964001280721277
2015-06-19,4.69499205,21.539986,26.95900128048379
2015-06-20,4.81999205,21.719994,26.944001279771328
